Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B012329,2025-07-20,M019,Cough Syrup,4,253.11,304.6,10,1096.56,84.12,Regular,Card
B012330,2026-11-12,M004,Azithromycin 500mg,3,451.81,570.58,0,1711.74,356.31,Walk-in,Cash
B012331,2026-05-03,M001,Paracetamol 500mg,4,147.23,201.43,5,765.43,176.51,Regular,Card
B012332,2025-12-09,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Walk-in,Card
B012333,2025-12-01,M013,Omeprazole 20mg,2,49.09,65.39,10,117.7,19.52,Hospital,Cash
B012334,2026-06-24,M015,Vitamin D3,3,108.07,136.78,0,410.34,86.13,Regular,Cash
B012335,2025-11-19,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Walk-in,UPI
B012336,2025-10-17,M007,Cetirizine 10mg,3,52.35,60.61,15,154.56,-2.49,Regular,Card
B012337,2025-10-09,M016,Calcium Tablets,4,407.85,556.3,0,2225.2,593.8,Walk-in,Cash
B012338,2026-12-03,M017,ORS Powder,5,333.03,427.99,0,2139.95,474.8,Walk-in,Cash
B012339,2025-07-02,M012,Atorvastatin 10mg,5,217.33,296.86,0,1484.3,397.65,Regular,Card
B012340,2026-11-22,M017,ORS Powder,5,333.03,427.99,0,2139.95,474.8,Walk-in,Card
B012341,2026-01-12,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Walk-in,Cash
B012342,2025-04-07,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Walk-in,Cash
B012343,2025-07-15,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Regular,Card
B012344,2026-08-30,M006,Pantoprazole 40mg,6,302.45,348.36,5,1985.65,170.95,Hospital,Card
B012345,2025-01-16,M003,Crocin,1,211.52,278.77,10,250.89,39.37,Walk-in,Card
B012346,2025-04-27,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Regular,UPI
B012347,2025-08-22,M001,Paracetamol 500mg,2,147.23,201.43,15,342.43,47.97,Regular,UPI
B012348,2026-02-09,M018,Insulin Injection,1,464.66,632.95,5,601.3,136.64,Regular,Cash
B012349,2026-02-11,M018,Insulin Injection,5,464.66,632.95,5,3006.51,683.21,Regular,Card
B012350,2026-10-11,M017,ORS Powder,7,333.03,427.99,10,2696.34,365.13,Regular,Card
B012351,2026-12-04,M018,Insulin Injection,4,464.66,632.95,0,2531.8,673.16,Hospital,Cash
B012352,2026-09-23,M007,Cetirizine 10mg,2,52.35,60.61,5,115.16,10.46,Regular,UPI
B012353,2026-11-17,M020,Zinc Tablets,4,99.03,113.94,0,455.76,59.64,Regular,Cash
B012354,2025-01-13,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Walk-in,Cash
B012355,2026-10-05,M008,Levocetirizine 5mg,5,266.79,325.38,0,1626.9,292.95,Walk-in,Card
B012356,2025-06-18,M013,Omeprazole 20mg,1,49.09,65.39,5,62.12,13.03,Walk-in,Card
B012357,2025-03-22,M003,Crocin,5,211.52,278.77,5,1324.16,266.56,Regular,Card
B012358,2025-04-05,M017,ORS Powder,7,333.03,427.99,5,2846.13,514.92,Walk-in,UPI
B012359,2025-10-30,M001,Paracetamol 500mg,3,147.23,201.43,15,513.65,71.96,Hospital,UPI
B012360,2026-06-30,M010,Diclofenac 50mg,5,246.88,332.34,10,1495.53,261.13,Walk-in,UPI
B012361,2026-07-31,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Regular,Card
B012362,2025-01-17,M017,ORS Powder,1,333.03,427.99,0,427.99,94.96,Hospital,UPI
B012363,2026-03-06,M002,Dolo 650,5,465.88,623.73,5,2962.72,633.32,Walk-in,UPI
B012364,2026-01-04,M005,Amoxicillin 500mg,1,50.73,58.61,10,52.75,2.02,Walk-in,Card
B012365,2026-01-08,M014,Vitamin C Tablets,2,111.96,143.76,0,287.52,63.6,Walk-in,Card
B012366,2025-02-14,M019,Cough Syrup,2,253.11,304.6,0,609.2,102.98,Regular,UPI
B012367,2026-02-04,M010,Diclofenac 50mg,1,246.88,332.34,15,282.49,35.61,Walk-in,UPI
B012368,2026-12-21,M010,Diclofenac 50mg,1,246.88,332.34,15,282.49,35.61,Hospital,Card
B012369,2026-02-16,M014,Vitamin C Tablets,5,111.96,143.76,10,646.92,87.12,Regular,UPI
B012370,2026-12-08,M018,Insulin Injection,5,464.66,632.95,5,3006.51,683.21,Hospital,Cash
B012371,2026-09-06,M012,Atorvastatin 10mg,6,217.33,296.86,5,1692.1,388.12,Hospital,UPI
B012372,2026-06-20,M003,Crocin,3,211.52,278.77,0,836.31,201.75,Hospital,UPI
B012373,2026-08-11,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Walk-in,UPI
B012374,2025-09-18,M002,Dolo 650,3,465.88,623.73,0,1871.19,473.55,Regular,UPI
B012375,2026-03-27,M017,ORS Powder,2,333.03,427.99,10,770.38,104.32,Regular,UPI
B012376,2025-06-25,M004,Azithromycin 500mg,1,451.81,570.58,5,542.05,90.24,Hospital,UPI
B012377,2025-07-20,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Hospital,Card
B012378,2025-03-18,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Hospital,UPI
B012379,2026-08-22,M005,Amoxicillin 500mg,5,50.73,58.61,15,249.09,-4.56,Hospital,Card
B012380,2025-06-11,M015,Vitamin D3,2,108.07,136.78,0,273.56,57.42,Hospital,Cash
B012381,2025-03-06,M004,Azithromycin 500mg,4,451.81,570.58,0,2282.32,475.08,Hospital,UPI
B012382,2026-03-10,M004,Azithromycin 500mg,5,451.81,570.58,15,2424.96,165.92,Walk-in,UPI
B012383,2025-05-18,M012,Atorvastatin 10mg,3,217.33,296.86,10,801.52,149.53,Hospital,Card
B012384,2025-08-09,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Hospital,Card
B012385,2026-11-02,M005,Amoxicillin 500mg,1,50.73,58.61,10,52.75,2.02,Regular,Cash
B012386,2026-01-10,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Regular,UPI
B012387,2026-02-02,M014,Vitamin C Tablets,3,111.96,143.76,15,366.59,30.71,Hospital,UPI
B012388,2025-04-14,M017,ORS Powder,7,333.03,427.99,10,2696.34,365.13,Regular,UPI
B012389,2026-03-06,M014,Vitamin C Tablets,4,111.96,143.76,0,575.04,127.2,Regular,UPI
B012390,2025-04-25,M003,Crocin,1,211.52,278.77,0,278.77,67.25,Walk-in,Cash
B012391,2026-05-22,M009,Ibuprofen 400mg,1,278.83,371.08,0,371.08,92.25,Hospital,Card
B012392,2026-11-04,M020,Zinc Tablets,1,99.03,113.94,10,102.55,3.52,Hospital,Card
B012393,2026-08-04,M011,Metformin 500mg,2,65.28,85.83,10,154.49,23.93,Hospital,UPI
B012394,2026-05-18,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Regular,Cash
B012395,2026-01-06,M001,Paracetamol 500mg,6,147.23,201.43,5,1148.15,264.77,Regular,UPI
B012396,2026-03-08,M004,Azithromycin 500mg,2,451.81,570.58,0,1141.16,237.54,Hospital,Card
B012397,2025-09-01,M001,Paracetamol 500mg,4,147.23,201.43,10,725.15,136.23,Hospital,Card
B012398,2026-06-10,M018,Insulin Injection,3,464.66,632.95,0,1898.85,504.87,Hospital,UPI
B012399,2025-03-09,M017,ORS Powder,6,333.03,427.99,5,2439.54,441.36,Walk-in,UPI
B012400,2025-07-29,M013,Omeprazole 20mg,3,49.09,65.39,5,186.36,39.09,Walk-in,Card
B012401,2026-09-10,M020,Zinc Tablets,4,99.03,113.94,10,410.18,14.06,Walk-in,Cash
B012402,2025-05-07,M006,Pantoprazole 40mg,1,302.45,348.36,0,348.36,45.91,Hospital,Cash
B012403,2025-08-13,M011,Metformin 500mg,5,65.28,85.83,5,407.69,81.29,Walk-in,Card
B012404,2025-01-15,M002,Dolo 650,5,465.88,623.73,0,3118.65,789.25,Walk-in,Cash
B012405,2026-05-17,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Hospital,Card
B012406,2026-08-04,M014,Vitamin C Tablets,1,111.96,143.76,0,143.76,31.8,Regular,Cash
B012407,2025-12-14,M020,Zinc Tablets,5,99.03,113.94,0,569.7,74.55,Walk-in,UPI
B012408,2026-04-06,M006,Pantoprazole 40mg,5,302.45,348.36,15,1480.53,-31.72,Walk-in,Card
B012409,2026-09-05,M017,ORS Powder,3,333.03,427.99,10,1155.57,156.48,Hospital,Cash
B012410,2025-05-27,M020,Zinc Tablets,4,99.03,113.94,0,455.76,59.64,Regular,UPI
B012411,2025-07-17,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Hospital,Card
B012412,2025-04-25,M017,ORS Powder,9,333.03,427.99,5,3659.31,662.04,Hospital,UPI
B012413,2025-10-01,M014,Vitamin C Tablets,5,111.96,143.76,5,682.86,123.06,Regular,Cash
B012414,2026-02-23,M001,Paracetamol 500mg,5,147.23,201.43,15,856.08,119.93,Walk-in,UPI
B012415,2026-12-19,M016,Calcium Tablets,3,407.85,556.3,15,1418.56,195.01,Hospital,UPI
B012416,2025-03-10,M011,Metformin 500mg,4,65.28,85.83,15,291.82,30.7,Regular,Cash
B012417,2026-09-05,M010,Diclofenac 50mg,6,246.88,332.34,10,1794.64,313.36,Hospital,Cash
B012418,2026-12-07,M020,Zinc Tablets,4,99.03,113.94,0,455.76,59.64,Regular,UPI
B012419,2026-12-26,M009,Ibuprofen 400mg,7,278.83,371.08,15,2207.93,256.12,Hospital,Card
B012420,2025-04-01,M008,Levocetirizine 5mg,3,266.79,325.38,0,976.14,175.77,Hospital,Cash
B012421,2025-09-22,M009,Ibuprofen 400mg,3,278.83,371.08,5,1057.58,221.09,Regular,UPI
B012422,2025-02-06,M010,Diclofenac 50mg,3,246.88,332.34,0,997.02,256.38,Hospital,UPI
B012423,2025-12-12,M007,Cetirizine 10mg,6,52.35,60.61,0,363.66,49.56,Regular,UPI
B012424,2025-06-16,M012,Atorvastatin 10mg,3,217.33,296.86,10,801.52,149.53,Hospital,Cash
B012425,2026-07-11,M001,Paracetamol 500mg,11,147.23,201.43,15,1883.37,263.84,Regular,Card
B012426,2026-08-29,M001,Paracetamol 500mg,6,147.23,201.43,0,1208.58,325.2,Walk-in,Card
B012427,2025-04-26,M002,Dolo 650,5,465.88,623.73,15,2650.85,321.45,Walk-in,UPI
B012428,2025-10-13,M011,Metformin 500mg,1,65.28,85.83,10,77.25,11.97,Walk-in,Cash
B012429,2025-04-14,M019,Cough Syrup,2,253.11,304.6,10,548.28,42.06,Hospital,Card
B012430,2026-07-05,M006,Pantoprazole 40mg,3,302.45,348.36,5,992.83,85.48,Hospital,Card
B012431,2025-03-18,M004,Azithromycin 500mg,3,451.81,570.58,0,1711.74,356.31,Regular,UPI
B012432,2025-07-01,M006,Pantoprazole 40mg,3,302.45,348.36,15,888.32,-19.03,Hospital,UPI
B012433,2026-12-05,M017,ORS Powder,3,333.03,427.99,15,1091.37,92.28,Walk-in,Cash
B012434,2026-02-25,M014,Vitamin C Tablets,2,111.96,143.76,15,244.39,20.47,Walk-in,Cash
B012435,2025-02-18,M005,Amoxicillin 500mg,5,50.73,58.61,0,293.05,39.4,Walk-in,UPI
B012436,2025-11-23,M002,Dolo 650,6,465.88,623.73,15,3181.02,385.74,Hospital,Card
B012437,2025-10-18,M009,Ibuprofen 400mg,2,278.83,371.08,0,742.16,184.5,Hospital,Cash
B012438,2026-09-01,M003,Crocin,3,211.52,278.77,10,752.68,118.12,Hospital,UPI
B012439,2026-07-30,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Regular,UPI
B012440,2026-11-13,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Regular,Card
B012441,2025-01-04,M013,Omeprazole 20mg,7,49.09,65.39,0,457.73,114.1,Hospital,Card
B012442,2026-08-08,M011,Metformin 500mg,7,65.28,85.83,10,540.73,83.77,Regular,UPI
B012443,2026-03-06,M015,Vitamin D3,1,108.07,136.78,15,116.26,8.19,Walk-in,Card
B012444,2026-08-12,M004,Azithromycin 500mg,6,451.81,570.58,0,3423.48,712.62,Walk-in,Cash
B012445,2025-08-09,M010,Diclofenac 50mg,4,246.88,332.34,5,1262.89,275.37,Regular,UPI
B012446,2026-12-11,M017,ORS Powder,4,333.03,427.99,5,1626.36,294.24,Walk-in,Cash
B012447,2026-10-03,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Hospital,Cash
B012448,2025-12-21,M015,Vitamin D3,6,108.07,136.78,10,738.61,90.19,Regular,Cash
B012449,2025-01-25,M017,ORS Powder,2,333.03,427.99,10,770.38,104.32,Regular,Cash
B012450,2025-12-19,M013,Omeprazole 20mg,4,49.09,65.39,15,222.33,25.97,Hospital,Cash
B012451,2025-02-12,M004,Azithromycin 500mg,3,451.81,570.58,15,1454.98,99.55,Walk-in,UPI
B012452,2026-01-17,M003,Crocin,4,211.52,278.77,5,1059.33,213.25,Walk-in,Cash
B012453,2025-04-27,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Hospital,Cash
B012454,2026-08-01,M005,Amoxicillin 500mg,2,50.73,58.61,5,111.36,9.9,Regular,Cash
B012455,2025-05-01,M006,Pantoprazole 40mg,2,302.45,348.36,15,592.21,-12.69,Hospital,UPI
B012456,2026-12-21,M002,Dolo 650,1,465.88,623.73,15,530.17,64.29,Walk-in,Cash
B012457,2026-11-19,M016,Calcium Tablets,2,407.85,556.3,5,1056.97,241.27,Hospital,UPI
B012458,2026-06-16,M003,Crocin,5,211.52,278.77,5,1324.16,266.56,Walk-in,Cash
B012459,2026-10-26,M016,Calcium Tablets,4,407.85,556.3,15,1891.42,260.02,Regular,UPI
B012460,2026-05-19,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Regular,UPI
B012461,2026-07-13,M002,Dolo 650,3,465.88,623.73,5,1777.63,379.99,Walk-in,UPI
B012462,2025-04-30,M003,Crocin,3,211.52,278.77,10,752.68,118.12,Walk-in,UPI
B012463,2026-10-28,M014,Vitamin C Tablets,5,111.96,143.76,0,718.8,159.0,Regular,UPI
B012464,2026-01-03,M001,Paracetamol 500mg,10,147.23,201.43,10,1812.87,340.57,Regular,UPI
B012465,2026-06-27,M020,Zinc Tablets,5,99.03,113.94,15,484.25,-10.91,Hospital,UPI
B012466,2026-02-08,M009,Ibuprofen 400mg,4,278.83,371.08,0,1484.32,369.0,Hospital,Card
B012467,2025-07-03,M013,Omeprazole 20mg,3,49.09,65.39,5,186.36,39.09,Regular,Card
B012468,2025-09-05,M003,Crocin,3,211.52,278.77,15,710.86,76.3,Hospital,Card
B012469,2025-05-11,M019,Cough Syrup,7,253.11,304.6,10,1918.98,147.21,Walk-in,UPI
B012470,2025-12-21,M002,Dolo 650,3,465.88,623.73,15,1590.51,192.87,Walk-in,UPI
B012471,2025-04-21,M007,Cetirizine 10mg,1,52.35,60.61,15,51.52,-0.83,Regular,Card
B012472,2026-02-07,M015,Vitamin D3,3,108.07,136.78,0,410.34,86.13,Regular,UPI
B012473,2026-07-28,M018,Insulin Injection,4,464.66,632.95,15,2152.03,293.39,Regular,UPI
B012474,2026-04-01,M013,Omeprazole 20mg,4,49.09,65.39,5,248.48,52.12,Hospital,UPI
B012475,2026-11-06,M005,Amoxicillin 500mg,1,50.73,58.61,0,58.61,7.88,Walk-in,Cash
B012476,2026-06-21,M001,Paracetamol 500mg,6,147.23,201.43,5,1148.15,264.77,Regular,UPI
B012477,2026-08-06,M019,Cough Syrup,4,253.11,304.6,0,1218.4,205.96,Regular,Card
B012478,2026-07-07,M016,Calcium Tablets,5,407.85,556.3,15,2364.28,325.02,Regular,Card
B012479,2025-10-17,M004,Azithromycin 500mg,2,451.81,570.58,0,1141.16,237.54,Regular,Card
B012480,2026-12-21,M020,Zinc Tablets,1,99.03,113.94,10,102.55,3.52,Regular,Card
B012481,2025-10-31,M012,Atorvastatin 10mg,4,217.33,296.86,5,1128.07,258.75,Walk-in,Cash
B012482,2026-02-19,M017,ORS Powder,2,333.03,427.99,10,770.38,104.32,Regular,UPI
B012483,2025-04-05,M020,Zinc Tablets,7,99.03,113.94,15,677.94,-15.27,Regular,Cash
B012484,2025-12-21,M005,Amoxicillin 500mg,2,50.73,58.61,5,111.36,9.9,Walk-in,UPI
B012485,2025-03-15,M012,Atorvastatin 10mg,4,217.33,296.86,5,1128.07,258.75,Hospital,Card
B012486,2026-05-29,M007,Cetirizine 10mg,4,52.35,60.61,0,242.44,33.04,Hospital,Card
B012487,2026-03-17,M012,Atorvastatin 10mg,5,217.33,296.86,15,1261.66,175.0,Regular,Cash
B012488,2026-10-17,M001,Paracetamol 500mg,4,147.23,201.43,15,684.86,95.94,Walk-in,Cash
B012489,2026-05-22,M004,Azithromycin 500mg,1,451.81,570.58,10,513.52,61.71,Hospital,Cash
B012490,2026-09-21,M019,Cough Syrup,4,253.11,304.6,15,1035.64,23.2,Walk-in,Cash
B012491,2026-12-06,M017,ORS Powder,4,333.03,427.99,5,1626.36,294.24,Walk-in,UPI
B012492,2025-11-12,M003,Crocin,1,211.52,278.77,5,264.83,53.31,Regular,UPI
B012493,2026-01-19,M010,Diclofenac 50mg,3,246.88,332.34,5,947.17,206.53,Hospital,Card
B012494,2026-09-08,M004,Azithromycin 500mg,6,451.81,570.58,15,2909.96,199.1,Hospital,UPI
B012495,2025-07-20,M012,Atorvastatin 10mg,3,217.33,296.86,15,756.99,105.0,Hospital,Cash
B012496,2025-05-23,M008,Levocetirizine 5mg,1,266.79,325.38,5,309.11,42.32,Walk-in,UPI
B012497,2025-05-08,M014,Vitamin C Tablets,2,111.96,143.76,5,273.14,49.22,Hospital,Cash
B012498,2026-05-28,M003,Crocin,1,211.52,278.77,0,278.77,67.25,Walk-in,Cash
B012499,2025-10-12,M004,Azithromycin 500mg,7,451.81,570.58,0,3994.06,831.39,Walk-in,Card
B012500,2026-07-01,M013,Omeprazole 20mg,3,49.09,65.39,15,166.74,19.47,Hospital,UPI
B012501,2025-12-07,M020,Zinc Tablets,4,99.03,113.94,15,387.4,-8.72,Walk-in,UPI
B012502,2026-12-05,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Walk-in,Card
B012503,2025-03-11,M002,Dolo 650,2,465.88,623.73,5,1185.09,253.33,Hospital,Card
B012504,2025-03-09,M005,Amoxicillin 500mg,7,50.73,58.61,5,389.76,34.65,Regular,UPI
B012505,2026-08-18,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Regular,Card
B012506,2026-06-10,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Regular,Card
B012507,2026-06-13,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Hospital,UPI
B012508,2025-11-20,M008,Levocetirizine 5mg,5,266.79,325.38,10,1464.21,130.26,Regular,UPI
B012509,2025-05-26,M002,Dolo 650,4,465.88,623.73,0,2494.92,631.4,Hospital,Cash
B012510,2026-04-23,M001,Paracetamol 500mg,1,147.23,201.43,5,191.36,44.13,Regular,UPI
B012511,2026-02-06,M002,Dolo 650,5,465.88,623.73,10,2806.78,477.39,Regular,Card
B012512,2026-07-09,M007,Cetirizine 10mg,5,52.35,60.61,0,303.05,41.3,Hospital,Cash
B012513,2026-01-24,M002,Dolo 650,7,465.88,623.73,10,3929.5,668.34,Regular,Card
B012514,2025-07-23,M011,Metformin 500mg,1,65.28,85.83,15,72.96,7.68,Walk-in,UPI
B012515,2025-10-25,M007,Cetirizine 10mg,6,52.35,60.61,10,327.29,13.19,Hospital,Card
B012516,2026-08-03,M011,Metformin 500mg,5,65.28,85.83,15,364.78,38.38,Walk-in,UPI
B012517,2025-10-02,M007,Cetirizine 10mg,3,52.35,60.61,15,154.56,-2.49,Walk-in,Cash
B012518,2025-05-26,M020,Zinc Tablets,5,99.03,113.94,10,512.73,17.58,Walk-in,Card
B012519,2025-02-13,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Regular,UPI
B012520,2026-08-23,M009,Ibuprofen 400mg,4,278.83,371.08,0,1484.32,369.0,Hospital,Card
B012521,2025-04-05,M017,ORS Powder,2,333.03,427.99,5,813.18,147.12,Walk-in,Cash
B012522,2025-03-17,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Walk-in,Card
B012523,2026-12-03,M006,Pantoprazole 40mg,5,302.45,348.36,10,1567.62,55.37,Walk-in,Cash
B012524,2026-01-28,M017,ORS Powder,5,333.03,427.99,10,1925.96,260.81,Walk-in,UPI
B012525,2025-10-25,M012,Atorvastatin 10mg,3,217.33,296.86,15,756.99,105.0,Hospital,UPI
B012526,2025-06-19,M003,Crocin,2,211.52,278.77,15,473.91,50.87,Walk-in,Cash
B012527,2026-07-05,M018,Insulin Injection,5,464.66,632.95,15,2690.04,366.74,Regular,Cash
B012528,2026-09-22,M009,Ibuprofen 400mg,1,278.83,371.08,0,371.08,92.25,Walk-in,Cash
B012529,2025-06-12,M008,Levocetirizine 5mg,4,266.79,325.38,0,1301.52,234.36,Regular,Cash
B012530,2025-10-21,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Walk-in,Cash
B012531,2026-03-13,M001,Paracetamol 500mg,4,147.23,201.43,10,725.15,136.23,Hospital,UPI
B012532,2026-03-09,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Walk-in,Cash
B012533,2025-08-02,M005,Amoxicillin 500mg,3,50.73,58.61,5,167.04,14.85,Hospital,Card
B012534,2025-12-29,M001,Paracetamol 500mg,5,147.23,201.43,5,956.79,220.64,Regular,Card
B012535,2026-03-22,M017,ORS Powder,4,333.03,427.99,0,1711.96,379.84,Hospital,UPI
B012536,2026-07-16,M004,Azithromycin 500mg,6,451.81,570.58,5,3252.31,541.45,Walk-in,Card
B012537,2026-03-09,M010,Diclofenac 50mg,3,246.88,332.34,10,897.32,156.68,Hospital,Card
B012538,2026-03-06,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Walk-in,UPI
B012539,2025-07-30,M007,Cetirizine 10mg,1,52.35,60.61,5,57.58,5.23,Hospital,Card
B012540,2025-03-23,M012,Atorvastatin 10mg,3,217.33,296.86,10,801.52,149.53,Hospital,Card
B012541,2026-09-21,M012,Atorvastatin 10mg,5,217.33,296.86,5,1410.09,323.43,Hospital,Card
B012542,2025-06-22,M001,Paracetamol 500mg,2,147.23,201.43,15,342.43,47.97,Hospital,Cash
B012543,2025-10-01,M010,Diclofenac 50mg,1,246.88,332.34,5,315.72,68.84,Regular,UPI
B012544,2025-01-22,M018,Insulin Injection,4,464.66,632.95,15,2152.03,293.39,Walk-in,UPI
B012545,2026-05-26,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Regular,UPI
B012546,2026-12-31,M015,Vitamin D3,3,108.07,136.78,10,369.31,45.1,Hospital,UPI
B012547,2025-11-30,M015,Vitamin D3,6,108.07,136.78,0,820.68,172.26,Walk-in,Cash
B012548,2025-04-23,M011,Metformin 500mg,3,65.28,85.83,15,218.87,23.03,Hospital,UPI
B012549,2025-08-04,M012,Atorvastatin 10mg,1,217.33,296.86,0,296.86,79.53,Walk-in,UPI
B012550,2025-06-11,M006,Pantoprazole 40mg,4,302.45,348.36,10,1254.1,44.3,Regular,Card
B012551,2026-03-16,M013,Omeprazole 20mg,2,49.09,65.39,10,117.7,19.52,Regular,Card
B012552,2025-10-21,M018,Insulin Injection,3,464.66,632.95,5,1803.91,409.93,Hospital,Cash
B012553,2025-01-13,M003,Crocin,5,211.52,278.77,0,1393.85,336.25,Walk-in,UPI
B012554,2026-07-23,M005,Amoxicillin 500mg,6,50.73,58.61,15,298.91,-5.47,Walk-in,UPI
B012555,2025-07-14,M008,Levocetirizine 5mg,2,266.79,325.38,15,553.15,19.57,Regular,Cash
B012556,2025-07-11,M002,Dolo 650,4,465.88,623.73,0,2494.92,631.4,Hospital,Cash
B012557,2026-02-03,M004,Azithromycin 500mg,3,451.81,570.58,5,1626.15,270.72,Walk-in,Card
B012558,2025-01-07,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Hospital,UPI
B012559,2025-06-16,M017,ORS Powder,9,333.03,427.99,0,3851.91,854.64,Regular,Cash
B012560,2026-03-22,M014,Vitamin C Tablets,6,111.96,143.76,10,776.3,104.54,Hospital,UPI
B012561,2025-02-12,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Hospital,Card
B012562,2026-09-28,M016,Calcium Tablets,1,407.85,556.3,0,556.3,148.45,Hospital,UPI
B012563,2026-11-10,M013,Omeprazole 20mg,3,49.09,65.39,5,186.36,39.09,Hospital,Card
B012564,2026-12-30,M004,Azithromycin 500mg,2,451.81,570.58,10,1027.04,123.42,Regular,Cash
B012565,2025-07-13,M019,Cough Syrup,6,253.11,304.6,0,1827.6,308.94,Walk-in,Cash
B012566,2025-03-21,M005,Amoxicillin 500mg,1,50.73,58.61,15,49.82,-0.91,Walk-in,Card
B012567,2025-02-15,M009,Ibuprofen 400mg,1,278.83,371.08,5,352.53,73.7,Walk-in,Cash
B012568,2025-02-26,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Walk-in,Card
B012569,2025-06-20,M004,Azithromycin 500mg,1,451.81,570.58,5,542.05,90.24,Hospital,Card
B012570,2026-01-03,M015,Vitamin D3,4,108.07,136.78,0,547.12,114.84,Regular,UPI
B012571,2026-01-28,M014,Vitamin C Tablets,2,111.96,143.76,15,244.39,20.47,Walk-in,Cash
B012572,2025-04-05,M004,Azithromycin 500mg,4,451.81,570.58,5,2168.2,360.96,Regular,UPI
B012573,2025-12-27,M006,Pantoprazole 40mg,7,302.45,348.36,0,2438.52,321.37,Walk-in,UPI
B012574,2025-07-16,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Regular,UPI
B012575,2025-11-28,M014,Vitamin C Tablets,1,111.96,143.76,15,122.2,10.24,Hospital,Card
B012576,2026-10-07,M002,Dolo 650,5,465.88,623.73,10,2806.78,477.39,Regular,Card
B012577,2026-03-16,M011,Metformin 500mg,1,65.28,85.83,5,81.54,16.26,Regular,Cash
B012578,2025-05-05,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Walk-in,UPI
B012579,2025-02-24,M011,Metformin 500mg,2,65.28,85.83,10,154.49,23.93,Regular,Cash
B012580,2026-02-08,M011,Metformin 500mg,2,65.28,85.83,15,145.91,15.35,Walk-in,Card
B012581,2026-12-13,M004,Azithromycin 500mg,3,451.81,570.58,10,1540.57,185.14,Walk-in,Card
B012582,2026-03-14,M015,Vitamin D3,6,108.07,136.78,10,738.61,90.19,Regular,UPI
B012583,2026-01-26,M020,Zinc Tablets,5,99.03,113.94,15,484.25,-10.91,Regular,UPI
B012584,2026-02-11,M015,Vitamin D3,3,108.07,136.78,15,348.79,24.58,Hospital,Cash
B012585,2025-10-12,M005,Amoxicillin 500mg,4,50.73,58.61,10,211.0,8.08,Walk-in,Cash
B012586,2025-01-06,M002,Dolo 650,1,465.88,623.73,0,623.73,157.85,Walk-in,UPI
B012587,2025-09-27,M003,Crocin,3,211.52,278.77,10,752.68,118.12,Regular,Card
B012588,2025-04-10,M001,Paracetamol 500mg,1,147.23,201.43,15,171.22,23.99,Walk-in,Card
B012589,2025-07-02,M002,Dolo 650,2,465.88,623.73,5,1185.09,253.33,Walk-in,UPI
B012590,2026-11-10,M012,Atorvastatin 10mg,5,217.33,296.86,5,1410.09,323.43,Walk-in,UPI
B012591,2026-03-14,M015,Vitamin D3,4,108.07,136.78,5,519.76,87.48,Walk-in,Card
